ID_Cliente,Nome_Cliente,Email,Cidade,Estado,Pais,Data_Nascimento,Sexo,Perfil_Gamer,Plano_Assinatura,Data_Cadastro,Cliente_Ativo,Dias_Como_Cliente,Faixa_Etaria
CLI001,Ana Souza,ana.souza1@email.com,Campinas,SP,Brasil,1997-08-28,Masculino,Speedrunner,Premium,2024-06-23,Sim,921,25-34
CLI002,Carlos Lima,carlos.lima2@email.com,Maceió,AL,Brasil,1978-03-01,Masculino,FPS Pro,VIP,2026-11-03,Sim,58,45-54
CLI003,Maria Oliveira,maria.oliveira3@email.com,Fortaleza,CE,Brasil,2000-05-08,Não Informado,FPS Pro,VIP,2022-02-07,Sim,1788,25-34
CLI004,João Silva,joão.silva4@email.com,Joinville,SC,Brasil,1988-04-27,Masculino,Streamer,Premium,2026-07-22,Sim,162,35-44
CLI005,Beatriz Santos,beatriz.santos5@email.com,Maceió,AL,Brasil,1983-09-04,Feminino,Colecionador,Básico,2022-11-24,Sim,1498,35-44
CLI006,Pedro Alves,pedro.alves6@email.com,Brasília,DF,Brasil,1982-06-12,Não Informado,Casual,VIP,2024-09-28,Sim,824,35-44
CLI007,Fernanda Costa,fernanda.costa7@email.com,São Luís,MA,Brasil,1998-11-03,Masculino,Colecionador,Básico,2026-07-24,Sim,160,25-34
CLI008,Lucas Ferreira,lucas.ferreira8@email.com,Salvador,BA,Brasil,2004-02-17,Masculino,Colecionador,Premium,2022-11-20,Sim,1502,18-24
CLI009,Juliana Pereira,juliana.pereira9@email.com,Brasília,DF,Brasil,1979-10-04,Não Informado,Família,VIP,2022-03-03,Sim,1764,45-54
CLI010,Rafael Mendes,rafael.mendes10@email.com,Porto Alegre,RS,Brasil,1992-12-11,Masculino,Hardcore,Premium,2025-09-06,Não,481,25-34
CLI011,Amanda Castro,amanda.castro11@email.com,Rio de Janeiro,RJ,Brasil,2002-10-22,Não Informado,Colecionador,VIP,2022-02-21,Sim,1774,18-24
CLI012,Bruno Rocha,bruno.rocha12@email.com,Salvador,BA,Brasil,1990-06-09,Não Informado,FPS Pro,VIP,2024-08-06,Sim,877,35-44
CLI013,Camila Gomes,camila.gomes13@email.com,Salvador,BA,Brasil,2002-08-28,Feminino,Retro Gamer,VIP,2025-07-19,Sim,530,18-24
CLI014,Diego Martins,diego.martins14@email.com,Salvador,BA,Brasil,1987-04-25,Masculino,Competitivo,Premium,2023-03-10,Sim,1392,35-44
CLI015,Eliane Barbosa,eliane.barbosa15@email.com,Porto Alegre,RS,Brasil,1975-04-25,Não Informado,RPG Lover,VIP,2023-06-22,Sim,1288,45-54
CLI016,Felipe Cunha,felipe.cunha16@email.com,Salvador,BA,Brasil,1992-08-18,Masculino,RPG Lover,Premium,2023-10-15,Não,1173,25-34
CLI017,Gabriela Nunes,gabriela.nunes17@email.com,Campinas,SP,Brasil,1996-12-06,Masculino,Retro Gamer,Básico,2025-09-09,Sim,478,25-34
CLI018,Henrique Pinto,henrique.pinto18@email.com,Natal,RN,Brasil,1980-01-28,Feminino,Streamer,Premium,2024-02-05,Sim,1060,45-54
CLI019,Isabela Duarte,isabela.duarte19@email.com,Goiânia,GO,Brasil,2005-08-20,Feminino,Speedrunner,Básico,2023-08-14,Sim,1235,18-24
CLI020,Jorge Lopes,jorge.lopes20@email.com,Porto Alegre,RS,Brasil,1995-03-17,Não Informado,Hardcore,Básico,2022-06-14,Sim,1661,25-34
CLI021,Karoline Reis,karoline.reis21@email.com,São Paulo,SP,Brasil,1978-06-18,Não Informado,Speedrunner,Básico,2023-05-08,Sim,1333,45-54
CLI022,Leonardo Figueiredo,leonardo.figueiredo22@email.com,Porto Alegre,RS,Brasil,2005-10-23,Não Informado,Streamer,Premium,2026-07-04,Sim,180,18-24
CLI023,Marcela Carvalho,marcela.carvalho23@email.com,Fortaleza,CE,Brasil,1978-04-13,Não Informado,Retro Gamer,Premium,2022-01-17,Sim,1809,45-54
CLI024,Nicolas Teixeira,nicolas.teixeira24@email.com,Brasília,DF,Brasil,1992-05-27,Feminino,Retro Gamer,Premium,2024-11-08,Sim,783,25-34
CLI025,Olivia Freitas,olivia.freitas25@email.com,Porto Alegre,RS,Brasil,1999-05-11,Não Informado,Família,Básico,2026-07-13,Sim,171,25-34
CLI026,Paulo Cardoso,paulo.cardoso26@email.com,Goiânia,GO,Brasil,2000-08-19,Feminino,Streamer,VIP,2022-04-14,Sim,1722,25-34
CLI027,Queila Monteiro,queila.monteiro27@email.com,Salvador,BA,Brasil,1992-01-09,Feminino,Colecionador,Premium,2022-08-21,Sim,1593,35-44
CLI028,Roberto Vasconcelos,roberto.vasconcelos28@email.com,Curitiba,PR,Brasil,1984-12-18,Masculino,Hardcore,VIP,2025-11-11,Sim,415,35-44
CLI029,Sabrina Moura,sabrina.moura29@email.com,Recife,PE,Brasil,1995-09-13,Não Informado,Streamer,Básico,2026-05-08,Sim,237,25-34
CLI030,Thiago Andrade,thiago.andrade30@email.com,Santos,SP,Brasil,1994-11-13,Não Informado,Hardcore,VIP,2025-06-01,Sim,578,25-34
CLI031,Ursula Ribeiro,ursula.ribeiro31@email.com,Porto Alegre,RS,Brasil,1985-04-25,Masculino,Retro Gamer,Premium,2023-07-20,Não,1260,35-44
CLI032,Vinicius Nascimento,vinicius.nascimento32@email.com,Recife,PE,Brasil,1991-04-28,Feminino,Speedrunner,Básico,2025-11-28,Sim,398,35-44
CLI033,Wanda Correia,wanda.correia33@email.com,Recife,PE,Brasil,1978-02-19,Feminino,Speedrunner,VIP,2024-02-15,Sim,1050,45-54
CLI034,Xavier Borges,xavier.borges34@email.com,Maceió,AL,Brasil,1982-10-08,Masculino,Streamer,VIP,2025-11-04,Sim,422,35-44
CLI035,Yara Braga,yara.braga35@email.com,Manaus,AM,Brasil,1979-06-14,Feminino,Competitivo,VIP,2025-11-04,Sim,422,45-54
CLI036,Zeca Marques,zeca.marques36@email.com,Fortaleza,CE,Brasil,1983-07-05,Não Informado,Streamer,Básico,2025-01-20,Sim,710,35-44
CLI037,Alice Vieira,alice.vieira37@email.com,Recife,PE,Brasil,1979-12-14,Não Informado,Família,Básico,2022-04-18,Sim,1718,45-54
CLI038,Bernardo Azevedo,bernardo.azevedo38@email.com,Curitiba,PR,Brasil,1982-05-01,Não Informado,Retro Gamer,VIP,2025-11-23,Sim,403,35-44
CLI039,Clara Ramos,clara.ramos39@email.com,Natal,RN,Brasil,1976-08-05,Feminino,Competitivo,Premium,2023-09-14,Sim,1204,45-54
CLI040,Daniel Pacheco,daniel.pacheco40@email.com,Santos,SP,Brasil,1989-09-21,Masculino,Streamer,Básico,2023-11-19,Sim,1138,35-44
