ID_Produto,Nome_Produto,Categoria,Midia_Fisica_Digital,ID_Plataforma,Preco_Venda,Custo_Produto,Estoque,Editora,Genero,Classificacao_Etaria,Ano_Lancamento,Data_Lancamento,URL_Imagem
PRD001,God of War Ragnarok,Jogos,Fisico,PLT001,249.90,164.90,120,Sony Santa Monica,Action-Adventure,18+,2022,2022-11-09,https://i.postimg.cc/1tt20VsX/Whats-App-Image-2026-05-23-at-13-35-39.jpg
PRD002,Spider-Man 2,Jogos,Digital,PLT001,299.90,194.90,100,Insomniac Games,Action-Adventure,16+,2023,2023-10-20,https://i.postimg.cc/BZzNywBf/Whats-App-Image-2026-05-23-at-13-35-38.jpg
PRD003,Horizon Forbidden West,Jogos,Fisico,PLT001,199.90,129.90,80,Guerrilla Games,RPG de Ação,14+,2022,2022-02-18,https://i.postimg.cc/3NjqYXBh/Whats-App-Image-2026-05-23-at-13-35-43.jpg
PRD004,Marvel Wolverine,Jogos,Digital,PLT001,379.90,249.90,60,Insomniac Games,Action-Adventure,18+,2026,2026-09-01,https://i.postimg.cc/Pqc94rx0/Whats-App-Image-2026-05-23-at-13-35-42.jpg
PRD005,Death Stranding 2,Jogos,Fisico,PLT001,329.90,214.90,80,Kojima Productions,Ação-Aventura,18+,2025,2025-06-26,https://i.postimg.cc/ZY3tw36X/Whats-App-Image-2026-05-23-at-13-35-41.jpg
PRD006,Resident Evil 9 Requiem,Jogos,Digital,PLT001,349.90,224.90,90,Capcom,Survival Horror,18+,2026,2026-02-27,https://i.postimg.cc/d3dYdZj8/Whats-App-Image-2026-05-23-at-13-35-40.jpg
PRD007,Silent Hill 2 Remake,Jogos,Fisico,PLT001,249.90,164.90,70,Konami,Survival Horror,18+,2024,2024-10-08,https://i.postimg.cc/522rWFFt/Whats-App-Image-2026-05-23-at-16-08-03.jpg
PRD008,Astro Bot,Jogos,Digital,PLT001,249.90,164.90,90,Team Asobi,Plataforma,10+,2024,2024-09-06,https://i.postimg.cc/8cGyKFVm/Whats-App-Image-2026-05-23-at-16-08-04.jpg
PRD014,Marvel's Spider-Man Remastered,Jogos,Fisico,PLT001,199.90,129.90,80,Insomniac Games,Action-Adventure,16+,2022,2022-08-12,https://i.postimg.cc/8cGyKFVm/Whats-App-Image-2026-05-23-at-16-08-04.jpg
PRD065,The Last of Us Part II Remastered,Jogos,Digital,PLT001,249.90,164.90,70,Naughty Dog,Action-Adventure,18+,2024,2024-01-19,https://i.postimg.cc/vTGz7prG/Whats-App-Image-2026-05-23-at-16-08-06.jpg
PRD066,The Last of Us Part I,Jogos,Fisico,PLT001,199.90,129.90,70,Naughty Dog,Action-Adventure,18+,2022,2022-09-02,https://i.postimg.cc/bNNgZfYd/Whats-App-Image-2026-05-23-at-16-08-07.jpg
PRD009,Forza Horizon 5,Jogos,Fisico,PLT002,199.90,129.90,100,Playground Games,Corrida,10+,2021,2021-11-09,https://i.postimg.cc/8z7bbd68/Whats-App-Image-2026-05-23-at-16-08-14.jpg
PRD010,Forza Horizon 6,Jogos,Digital,PLT002,349.90,229.90,60,Playground Games,Corrida,10+,2026,2026-08-01,https://i.postimg.cc/d0QxvZ7p/Whats-App-Image-2026-05-23-at-12-36-53.jpg
PRD011,Halo Infinite,Jogos,Digital,PLT002,149.90,99.90,80,343 Industries,FPS,16+,2021,2021-12-08,https://i.postimg.cc/xC3GdtWH/Whats-App-Image-2026-05-23-at-16-08-15.jpg
PRD012,Fable,Jogos,Fisico,PLT002,349.90,229.90,60,Playground Games,RPG,16+,2026,2026-09-01,https://i.postimg.cc/qBQXVDc6/Whats-App-Image-2026-05-23-at-16-08-16.jpg
PRD013,Avowed,Jogos,Digital,PLT002,179.90,119.90,50,Obsidian Entertainment,RPG,16+,2025,2025-02-18,https://i.postimg.cc/NF0XjY8y/Whats-App-Image-2026-05-23-at-16-08-18.jpg
PRD015,The Legend of Zelda Tears of the Kingdom,Jogos,Fisico,PLT003,299.90,194.90,100,Nintendo,Action-Adventure,10+,2023,2023-05-12,https://i.postimg.cc/FRYZTjqW/Whats-App-Image-2026-05-23-at-16-08-19.jpg
PRD016,Super Mario Bros Wonder,Jogos,Digital,PLT003,249.90,164.90,100,Nintendo,Plataforma,Livre,2023,2023-10-20,https://i.postimg.cc/wBZJTnfL/Captura-de-tela-2026-05-24-100247.png
PRD017,Metroid Prime 4 Beyond,Jogos,Fisico,PLT007,349.90,229.90,70,Retro Studios,Action-Adventure,14+,2025,2025-12-04,https://i.postimg.cc/qM4KRswd/Whats-App-Image-2026-05-23-at-16-08-21.jpg
PRD018,Mario Kart World,Jogos,Digital,PLT007,349.90,229.90,100,Nintendo,Corrida,Livre,2025,2025-06-05,https://i.postimg.cc/P5Fv2Bjd/Whats-App-Image-2026-05-23-at-16-08-22.jpg
PRD019,Pokemon Scarlet,Jogos,Fisico,PLT003,249.90,164.90,80,Game Freak,RPG,Livre,2022,2022-11-18,https://i.postimg.cc/SQrsgwLF/Captura-de-tela-2026-05-24-100613.png
PRD020,Elden Ring,Jogos,Digital,PLT008,199.90,129.90,120,FromSoftware,Action RPG,16+,2022,2022-02-25,https://i.postimg.cc/gjkY92VD/Whats-App-Image-2026-05-23-at-16-08-24.jpg
PRD021,Elden Ring Shadow of the Erdtree,Jogos,Fisico,PLT008,249.90,164.90,90,FromSoftware,Action RPG,16+,2024,2024-06-21,https://i.postimg.cc/tCc9fyYr/Whats-App-Image-2026-05-23-at-16-08-25.jpg
PRD022,EA Sports FC 25,Jogos,Digital,PLT008,249.90,164.90,150,EA Sports,Esportes,Livre,2024,2024-09-27,https://i.postimg.cc/brJsxTBG/Whats-App-Image-2026-05-23-at-16-08-40.jpg
PRD023,EA Sports FC 26,Jogos,Fisico,PLT008,299.90,194.90,150,EA Sports,Esportes,Livre,2025,2025-09-26,https://i.postimg.cc/43k7DpmV/Whats-App-Image-2026-05-23-at-16-08-39.jpg
PRD024,Call of Duty Black Ops 6,Jogos,Digital,PLT008,249.90,164.90,120,Treyarch,FPS,18+,2024,2024-10-25,https://i.postimg.cc/rmZHmyXL/Whats-App-Image-2026-05-23-at-16-08-27.jpg
